ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
11/17/2024,Colombo,Malabe,4,2,"4,500.0 sqft",16.0 perches,"300,000 /month"
11/17/2024,Colombo,Colombo 4,4,4,"4,000.0 sqft",6.6 perches,"500,000 /month"
11/19/2024,Colombo,Colombo 12,1,1,800.0 sqft,2.0 perches,"30,000 /month"
11/17/2024,Colombo,Colombo 4,2,2,"1,500.0 sqft",8.0 perches,"92,000 /month"
11/17/2024,Colombo,Piliyandala,3,1,"1,800.0 sqft",16.0 perches,"48,000 /month"
11/23/2024,Colombo,Battaramulla,7,5,"3,600.0 sqft",8.3 perches,"400,000 /month"
11/17/2024,Gampaha,Kadawatha,5,2,"30,000.0 sqft",12.0 perches,"64,000 /month"
11/20/2024,Colombo,Colombo 5,2,2,"1,500.0 sqft",6.0 perches,"120,000 /month"
11/23/2024,Colombo,Colombo 5,4,2,"3,000.0 sqft",10.0 perches,"390,000 /month"
11/21/2024,Colombo,Dehiwala,2,1,300.0 sqft,2.0 perches,"40,000 /month"
11/19/2024,Colombo,Dehiwala,2,2,"1,000.0 sqft",6.0 perches,"65,000 /month"
11/17/2024,Colombo,Ratmalana,3,2,"2,000.0 sqft",20.0 perches,"70,000 /month"
11/17/2024,Colombo,Colombo 3,5,3,"2,500.0 sqft",6.0 perches,"500,000 /month"
11/17/2024,Colombo,Kaduwela,3,3,"2,500.0 sqft",80.0 perches,"300,000 /month"
11/17/2024,Colombo,Colombo 6,6,4,"3,000.0 sqft",8.0 perches,"250,000 /month"
11/17/2024,Gampaha,Ja-Ela,5,3,"4,500.0 sqft",40.0 perches,"250,000 /month"
11/17/2024,Colombo,Kohuwala,6,3,"2,500.0 sqft",20.0 perches,"225,000 /month"
11/17/2024,Colombo,Nugegoda,4,3,"2,500.0 sqft",6.0 perches,"200,000 /month"
11/17/2024,Gampaha,Kelaniya,6,4,"3,000.0 sqft",8.0 perches,"260,000 /month"
11/17/2024,Kalutara,Horana,4,3,"2,500.0 sqft",10.0 perches,"60,000 /month"
11/17/2024,Gampaha,Kiribathgoda,5,3,"4,000.0 sqft",80.0 perches,"280,000 /month"
11/17/2024,Colombo,Battaramulla,3,2,"2,000.0 sqft",8.0 perches,"200,000 /month"
11/17/2024,Colombo,Colombo 8,4,3,"2,800.0 sqft",8.0 perches,"490,000 /month"
11/17/2024,Colombo,Talawatugoda,4,2,"2,600.0 sqft",10.0 perches,"250,000 /month"
11/24/2024,Colombo,Talawatugoda,5,3,"6,300.0 sqft",32.0 perches,"900,000 /month"
11/28/2024,Colombo,Nugegoda,4,3,"4,000.0 sqft",18.5 perches,"185,000 /month"
11/28/2024,Colombo,Mount Lavinia,2,1,600.0 sqft,4.0 perches,"55,000 /month"
11/28/2024,Colombo,Rajagiriya,4,4,"2,500.0 sqft",16.0 perches,"200,000 /month"
11/28/2024,Colombo,Battaramulla,4,2,"2,000.0 sqft",10.0 perches,"95,000 /month"
11/28/2024,Colombo,Colombo 5,4,2,"2,000.0 sqft",6.0 perches,"295,000 /month"
11/28/2024,Colombo,Colombo 5,3,1,"1,800.0 sqft",6.0 perches,"175,000 /month"
11/17/2024,Colombo,Battaramulla,3,2,"2,500.0 sqft",12.0 perches,"130,000 /month"
11/17/2024,Colombo,Mount Lavinia,3,1,"1,000.0 sqft",15.0 perches,"80,000 /month"
11/17/2024,Colombo,Colombo 15,2,1,"3,000.0 sqft",4.0 perches,"7,000 /month"
11/17/2024,Colombo,Colombo 5,3,2,"1,600.0 sqft",10.0 perches,"65,000 /month"
11/17/2024,Colombo,Piliyandala,3,2,"1,350.0 sqft",5.0 perches,"65,000 /month"
11/17/2024,Kalutara,Panadura,3,2,"1,950.0 sqft",8.0 perches,"125,000 /month"
11/21/2024,Matara,Matara City,5,2,38.0 sqft,"2,350.0 perches","50,000 /month"
11/24/2024,Colombo,Dehiwala,2,1,900.0 sqft,12.0 perches,"40,000 /month"
11/17/2024,Colombo,Nawala,2,1,700.0 sqft,10.0 perches,"50,000 /month"
11/23/2024,Colombo,Boralesgamuwa,4,4,"2,200.0 sqft",8.0 perches,"125,000 /month"
12/5/2024,Gampaha,Negombo,3,3,"3,000.0 sqft",15.0 perches,"100,000 /month"
11/17/2024,Colombo,Nawala,2,1,"1,800.0 sqft",7.0 perches,"110,000 /month"
11/17/2024,Colombo,Dehiwala,3,3,"1,500.0 sqft","1,500.0 perches","95,000 /month"
11/21/2024,Colombo,Colombo 3,3,3,"2,000.0 sqft",10.0 perches,"175,000 /month"
11/30/2024,Colombo,Kotte,4,3,"3,254.0 sqft",10.0 perches,"250,000 /month"
11/30/2024,Colombo,Talawatugoda,4,4,"3,256.0 sqft",10.0 perches,"250,000 /month"
11/17/2024,Colombo,Mount Lavinia,4,3,"2,500.0 sqft",10.0 perches,"125,000 /month"
12/4/2024,Colombo,Dehiwala,6,6,"5,600.0 sqft",17.0 perches,"750,000 /month"
11/28/2024,Colombo,Dehiwala,3,3,"3,100.0 sqft",25.0 perches,"160,000 /month"
11/17/2024,Colombo,Colombo 5,4,4,"3,000.0 sqft",12.0 perches,"400,000 /month"
11/22/2024,Batticaloa,Batticaloa City,2,2,"2,178.0 sqft",8.0 perches,"30,000 /month"
11/16/2024,Colombo,Mount Lavinia,2,1,900.0 sqft,10.0 perches,"75,000 /month"
11/16/2024,Colombo,Kotte,3,2,"1,400.0 sqft",8.0 perches,"60,000 /month"
11/26/2024,Colombo,Nawala,5,4,"5,000.0 sqft",14.8 perches,"325,000 /month"
11/19/2024,Colombo,Nugegoda,4,4,"5,000.0 sqft",20.0 perches,"260,000 /month"
11/16/2024,Kandy,Kandy City,4,4,"3,000.0 sqft",30.0 perches,"200,000 /month"
11/28/2024,Colombo,Ratmalana,2,1,950.0 sqft,6.0 perches,"50,000 /month"
11/16/2024,Colombo,Mount Lavinia,5,4,"2,100.0 sqft",18.0 perches,"150,000 /month"
11/16/2024,Gampaha,Negombo,2,2,"1,400.0 sqft",20.0 perches,"120,000 /month"
11/26/2024,Colombo,Mount Lavinia,1,1,"1,500.0 sqft",8.0 perches,"25,000 /month"
11/28/2024,Colombo,Rajagiriya,4,4,"2,500.0 sqft",16.0 perches,"200,000 /month"
11/28/2024,Colombo,Rajagiriya,5,3,"3,800.0 sqft",11.5 perches,"275,000 /month"
11/16/2024,Colombo,Mount Lavinia,1,1,800.0 sqft,5.0 perches,"35,000 /month"
11/23/2024,Colombo,Battaramulla,4,4,"2,000.0 sqft",10.0 perches,"160,000 /month"
11/16/2024,Colombo,Piliyandala,3,1,"1,000.0 sqft",10.0 perches,"60,000 /month"
11/16/2024,Colombo,Pannipitiya,1,1,850.0 sqft,10.0 perches,"22,000 /month"
11/16/2024,Colombo,Ratmalana,2,1,"1,500.0 sqft",8.0 perches,"56,000 /month"
11/16/2024,Colombo,Dehiwala,3,3,"1,500.0 sqft",6.0 perches,"80,000 /month"
11/16/2024,Colombo,Dehiwala,4,4,"3,200.0 sqft",10.0 perches,"245,000 /month"
11/28/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft",10.0 perches,"250,000 /month"
11/29/2024,Gampaha,Ja-Ela,4,2,"2,500.0 sqft",10.0 perches,"75,000 /month"
11/16/2024,Colombo,Dehiwala,2,2,"1,400.0 sqft",7.0 perches,"58,000 /month"
11/16/2024,Colombo,Dehiwala,4,4,"1,800.0 sqft",10.0 perches,"160,000 /month"
11/21/2024,Colombo,Boralesgamuwa,4,3,"1,500.0 sqft",8.0 perches,"120,000 /month"
11/29/2024,Gampaha,Kandana,4,2,"2,500.0 sqft",10.0 perches,"85,000 /month"
11/28/2024,Colombo,Malabe,2,1,900.0 sqft,8.0 perches,"75,000 /month"
11/19/2024,Colombo,Malabe,3,2,"1,600.0 sqft",12.0 perches,"70,000 /month"
11/16/2024,Colombo,Mount Lavinia,2,2,"1,350.0 sqft",5.0 perches,"70,000 /month"
11/16/2024,Galle,Galle City,3,2,"1,300.0 sqft",8.0 perches,"150,000 /month"
11/16/2024,Colombo,Colombo 9,3,2,"1,600.0 sqft",8.2 perches,"120,000 /month"
11/16/2024,Colombo,Boralesgamuwa,2,1,"1,500.0 sqft",5.0 perches,"65,000 /month"
11/19/2024,Colombo,Kotte,3,2,"1,800.0 sqft",12.0 perches,"140,000 /month"
11/27/2024,Colombo,Battaramulla,5,4,"3,000.0 sqft",20.0 perches,"165,000 /month"
12/5/2024,Gampaha,Negombo,4,3,"3,000.0 sqft",20.0 perches,"170,000 /month"
11/16/2024,Colombo,Battaramulla,4,3,"3,000.0 sqft",11.0 perches,"200,000 /month"
11/16/2024,Colombo,Colombo 6,5,4,"3,150.0 sqft",8.0 perches,"350,000 /month"
11/16/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
11/16/2024,Colombo,Colombo 5,6,3,"4,150.0 sqft",9.0 perches,"200,000 /month"
11/16/2024,Colombo,Rajagiriya,5,3,"3,800.0 sqft",11.5 perches,"275,000 /month"
11/16/2024,Colombo,Piliyandala,3,2,"2,500.0 sqft",12.0 perches,"80,000 /month"
11/16/2024,Kalutara,Panadura,5,3,"2,500.0 sqft",13.0 perches,"58,000 /month"
11/23/2024,Colombo,Colombo 5,3,3,"3,000.0 sqft",10.0 perches,"440,000 /month"
11/16/2024,Colombo,Rajagiriya,3,1,900.0 sqft,10.0 perches,"60,000 /month"
11/18/2024,Anuradhapura,Anuradhapura City,5,3,"1,500.0 sqft",13.0 perches,"85,000 /month"
11/29/2024,Colombo,Ratmalana,4,4,"2,500.0 sqft",18.0 perches,"90,000 /month"
12/2/2024,Colombo,Nugegoda,3,2,"2,500.0 sqft",17.0 perches,"245,000 /month"
12/2/2024,Kandy,Katugastota,3,2,"1,200.0 sqft",20.0 perches,"85,000 /month"
11/16/2024,Colombo,Dehiwala,6,6,"6,000.0 sqft",22.0 perches,"850,000 /month"
11/15/2024,Colombo,Dehiwala,4,6,"7,500.0 sqft",15.0 perches,"611,000 /month"
11/16/2024,Colombo,Colombo 5,9,9,"8,500.0 sqft",48.0 perches,"3,500,000 /month"
11/28/2024,Colombo,Colombo 5,3,1,"1,700.0 sqft",6.0 perches,"175,000 /month"
11/15/2024,Gampaha,Gampaha City,7,2,"5,445.0 sqft",20.0 perches,"150,000 /month"
11/15/2024,Colombo,Mount Lavinia,2,2,"1,400.0 sqft",10.0 perches,"80,000 /month"
11/15/2024,Colombo,Boralesgamuwa,4,2,"2,100.0 sqft",8.0 perches,"135,000 /month"
11/15/2024,Colombo,Colombo 4,5,5,"6,500.0 sqft",10.0 perches,"450,000 /month"
11/21/2024,Colombo,Boralesgamuwa,3,1,"1,000.0 sqft",6.0 perches,"60,000 /month"
11/15/2024,Colombo,Nawala,5,4,"5,000.0 sqft",15.0 perches,"325,000 /month"
11/15/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",6.0 perches,"60,000 /month"
11/15/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",6.0 perches,"45,000 /month"
11/25/2024,Colombo,Nugegoda,4,4,"4,000.0 sqft",10.0 perches,"210,000 /month"
11/15/2024,Colombo,Colombo 4,5,5,"6,500.0 sqft",10.0 perches,"395,000 /month"
11/15/2024,Colombo,Colombo 5,5,5,"3,500.0 sqft",13.0 perches,"577,000 /month"
11/15/2024,Colombo,Colombo 7,7,7,"20,000.0 sqft",200.0 perches,"5,842,000 /month"
11/21/2024,Galle,Galle City,5,5,"4,000.0 sqft",120.0 perches,"615,000 /month"
11/15/2024,Colombo,Colombo 5,3,3,"4,500.0 sqft",30.0 perches,"700,000 /month"
11/15/2024,Colombo,Boralesgamuwa,3,2,"2,500.0 sqft",10.0 perches,"65,000 /month"
11/15/2024,Colombo,Boralesgamuwa,1,1,"1,200.0 sqft",8.0 perches,"35,000 /month"
11/23/2024,Colombo,Rajagiriya,5,5,"5,000.0 sqft",38.0 perches,"325,000 /month"
11/15/2024,Colombo,Colombo 6,5,6,"4,000.0 sqft",10.0 perches,"270,000 /month"
11/16/2024,Colombo,Talawatugoda,4,2,"2,600.0 sqft",10.0 perches,"250,000 /month"
11/21/2024,Colombo,Dehiwala,3,3,"1,200.0 sqft",6.0 perches,"110,000 /month"
11/21/2024,Colombo,Dehiwala,3,3,"1,200.0 sqft",6.0 perches,"100,000 /month"
11/15/2024,Colombo,Dehiwala,2,2,"1,000.0 sqft",6.0 perches,"120,000 /month"
11/15/2024,Galle,Hikkaduwa,8,7,"15,000.0 sqft",60.0 perches,"250,000 /month"
11/22/2024,Colombo,Colombo 5,5,4,"3,000.0 sqft",20.0 perches,"500,000 /month"
11/22/2024,Colombo,Colombo 4,5,5,"3,000.0 sqft",15.0 perches,"500,000 /month"
11/22/2024,Colombo,Colombo 3,4,3,"2,500.0 sqft",20.0 perches,"250,000 /month"
11/14/2024,Colombo,Rajagiriya,4,2,"2,000.0 sqft",15.0 perches,"350,000 /month"
11/14/2024,Colombo,Kottawa,4,2,"2,468.0 sqft",9.2 perches,"150,000 /month"
11/15/2024,Colombo,Ratmalana,2,2,"1,200.0 sqft",21.0 perches,"90,000 /month"
11/25/2024,Colombo,Boralesgamuwa,3,2,900.0 sqft,6.0 perches,"60,000 /month"
11/16/2024,Colombo,Dehiwala,3,2,"1,500.0 sqft",10.0 perches,"110,000 /month"
11/25/2024,Colombo,Maharagama,2,2,900.0 sqft,6.0 perches,"75,000 /month"
11/14/2024,Colombo,Talawatugoda,4,4,"3,500.0 sqft",45.0 perches,"900,000 /month"
12/5/2024,Colombo,Malabe,3,2,"1,200.0 sqft",15.0 perches,"100,000 /month"
11/29/2024,Kalutara,Panadura,5,3,"5,050.0 sqft",15.0 perches,"200,000 /month"
12/4/2024,Colombo,Malabe,3,1,"1,200.0 sqft",10.0 perches,"55,000 /month"
11/14/2024,Kalutara,Panadura,5,3,"5,000.0 sqft",20.0 perches,"200,000 /month"
11/14/2024,Kalutara,Kalutara City,2,2,"15,000.0 sqft",15.0 perches,"40,000 /month"
11/29/2024,Kandy,Digana,5,4,"4,500.0 sqft",20.0 perches,"90,000 /month"
11/28/2024,Colombo,Battaramulla,3,2,"3,200.0 sqft",12.0 perches,"250,000 /month"
11/14/2024,Colombo,Colombo 5,8,7,"4,000.0 sqft",18.0 perches,"900,000 /month"
12/5/2024,Gampaha,Negombo,3,3,"3,000.0 sqft",25.0 perches,"100,000 /month"
12/5/2024,Gampaha,Ja-Ela,4,3,"3,000.0 sqft",15.0 perches,"75,000 /month"
11/14/2024,Colombo,Boralesgamuwa,3,2,"2,500.0 sqft",20.0 perches,"75,000 /month"
11/24/2024,Galle,Ambalangoda,6,2,"3,000.0 sqft",30.0 perches,"40,000 /month"
11/20/2024,Colombo,Kotte,5,2,"1,650.0 sqft",10.0 perches,"105,000 /month"
11/14/2024,Gampaha,Kiribathgoda,3,4,"2,500.0 sqft",45.0 perches,"255,000 /month"
12/3/2024,Colombo,Nugegoda,4,4,"2,500.0 sqft",10.0 perches,"140,000 /month"
11/14/2024,Colombo,Colombo 4,4,3,"4,500.0 sqft",10.0 perches,"400,000 /month"
11/14/2024,Colombo,Homagama,2,2,"1,300.0 sqft",10.0 perches,"42,000 /month"
12/5/2024,Gampaha,Kadawatha,4,3,"2,500.0 sqft",15.0 perches,"54,000 /month"
11/14/2024,Colombo,Nugegoda,2,2,600.0 sqft,6.0 perches,"120,000 /month"
11/17/2024,Gampaha,Kadawatha,4,2,"2,800.0 sqft",12.5 perches,"54,000 /month"
12/5/2024,Colombo,Kaduwela,5,4,"5,000.0 sqft",25.0 perches,"160,000 /month"
11/14/2024,Colombo,Colombo 8,4,4,"7,500.0 sqft",30.0 perches,"1,100,000 /month"
11/14/2024,Colombo,Colombo 5,4,4,"6,000.0 sqft",18.0 perches,"1,613,600 /month"
11/30/2024,Colombo,Nugegoda,4,4,"2,758.0 sqft",7.5 perches,"175,000 /month"
11/15/2024,Kalutara,Panadura,3,2,"2,500.0 sqft",20.0 perches,"60,000 /month"
11/19/2024,Colombo,Nugegoda,5,2,"3,000.0 sqft",40.0 perches,"280,000 /month"
11/13/2024,Colombo,Meegoda,2,1,"1,000.0 sqft",10.0 perches,"22,000 /month"
11/28/2024,Colombo,Dehiwala,4,4,"4,600.0 sqft",11.0 perches,"215,000 /month"
11/15/2024,Colombo,Colombo 3,5,3,"5,000.0 sqft",15.0 perches,"800,000 /month"
11/15/2024,Colombo,Colombo 3,9,9,"5,150.0 sqft",12.5 perches,"800,000 /month"
11/13/2024,Colombo,Dehiwala,4,4,"2,000.0 sqft",10.0 perches,"225,000 /month"
11/13/2024,Gampaha,Negombo,4,5,"3,500.0 sqft",20.0 perches,"55,000 /month"
11/13/2024,Gampaha,Ja-Ela,5,5,"5,500.0 sqft",12.0 perches,"250,000 /month"
11/13/2024,Colombo,Nawala,3,1,"2,500.0 sqft",8.0 perches,"270,000 /month"
11/18/2024,Kandy,Kandy City,2,2,"1,550.0 sqft",12.0 perches,"40,000 /month"
11/14/2024,Colombo,Battaramulla,3,2,"1,400.0 sqft",8.0 perches,"57,000 /month"
,Kandy,Kundasale,4,3,"1,500.0 sqft",16.0 perches,"42,000 /month"
11/28/2024,Colombo,Malabe,2,1,"1,000.0 sqft",10.0 perches,"70,000 /month"
11/13/2024,Jaffna,Jaffna City,4,2,"2,500.0 sqft",30.0 perches,"100,000 /month"
11/28/2024,Colombo,Colombo 5,3,1,"1,700.0 sqft",6.0 perches,"175,000 /month"
11/28/2024,Colombo,Colombo 5,4,2,"2,000.0 sqft",6.0 perches,"295,000 /month"
11/13/2024,Colombo,Colombo 5,5,5,"3,000.0 sqft",15.0 perches,"400,000 /month"
11/13/2024,Colombo,Dehiwala,2,1,600.0 sqft,3.0 perches,"45,000 /month"
11/15/2024,Colombo,Dehiwala,2,2,800.0 sqft,5.0 perches,"55,000 /month"
11/13/2024,Colombo,Dehiwala,3,2,"1,500.0 sqft",5.0 perches,"80,000 /month"
11/13/2024,Colombo,Colombo 7,6,5,"7,000.0 sqft",33.0 perches,"1,000,000 /month"
11/13/2024,Colombo,Rajagiriya,4,3,"3,000.0 sqft",11.5 perches,"180,000 /month"
11/21/2024,Colombo,Rajagiriya,3,2,"2,500.0 sqft",12.0 perches,"115,000 /month"
11/13/2024,Colombo,Mount Lavinia,5,5,"2,900.0 sqft",20.0 perches,"150,000 /month"
12/5/2024,Gampaha,Ja-Ela,2,2,"2,500.0 sqft",15.0 perches,"70,000 /month"
11/13/2024,Colombo,Colombo 10,1,1,"1,300.0 sqft",8.0 perches,"37,000 /month"
11/13/2024,Colombo,Mount Lavinia,3,2,"1,500.0 sqft",10.0 perches,"67,000 /month"
11/13/2024,Colombo,Mount Lavinia,4,4,"2,178.0 sqft",8.0 perches,"150,000 /month"
11/13/2024,Colombo,Maharagama,3,2,"1,400.0 sqft",12.5 perches,"85,000 /month"
11/13/2024,Colombo,Dehiwala,7,6,"4,500.0 sqft",10.0 perches,"235,000 /month"
11/13/2024,Colombo,Ratmalana,4,2,"2,500.0 sqft",12.0 perches,"80,000 /month"
11/13/2024,Colombo,Nugegoda,3,2,"2,500.0 sqft",8.0 perches,"210,000 /month"
11/13/2024,Colombo,Mount Lavinia,3,1,"2,500.0 sqft",9.5 perches,"75,000 /month"
11/13/2024,Colombo,Colombo 7,4,4,"3,500.0 sqft",8.5 perches,"210,000 /month"
11/13/2024,Colombo,Malabe,3,2,"2,000.0 sqft",8.0 perches,"75,000 /month"
11/13/2024,Colombo,Colombo 7,7,5,"5,000.0 sqft",20.0 perches,"950,000 /month"
11/13/2024,Colombo,Maharagama,5,3,"2,500.0 sqft",10.0 perches,"90,000 /month"
11/13/2024,Colombo,Dehiwala,3,3,"1,400.0 sqft",7.0 perches,"85,000 /month"
11/23/2024,Colombo,Nugegoda,5,3,"4,500.0 sqft",19.0 perches,"110,000 /month"
11/13/2024,Kandy,Katugastota,3,1,"1,200.0 sqft",20.0 perches,"25,000 /month"
11/13/2024,Gampaha,Gampaha City,3,1,"2,000.0 sqft",9.0 perches,"22,000 /month"
11/13/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",6.0 perches,"75,000 /month"
11/13/2024,Kandy,Pilimatalawa,3,1,"1,150.0 sqft",23.1 perches,"21,500 /month"
11/13/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",7.0 perches,"55,000 /month"
11/13/2024,Colombo,Kohuwala,3,2,"1,500.0 sqft",10.0 perches,"110,000 /month"
11/12/2024,Colombo,Athurugiriya,3,2,"1,200.0 sqft",7.0 perches,"50,000 /month"
11/12/2024,Gampaha,Wattala,3,2,"2,500.0 sqft",11.0 perches,"60,000 /month"
11/22/2024,Colombo,Colombo 6,6,4,"4,500.0 sqft",8.0 perches,"550,000 /month"
11/12/2024,Colombo,Kaduwela,3,2,"1,000.0 sqft",10.0 perches,"40,000 /month"
11/12/2024,Colombo,Dehiwala,3,4,"1,600.0 sqft",8.5 perches,"150,000 /month"
11/25/2024,Colombo,Boralesgamuwa,2,1,800.0 sqft,6.0 perches,"40,000 /month"
11/12/2024,Kandy,Kandy City,3,2,"3,000.0 sqft",40.0 perches,"30,000 /month"
11/20/2024,Gampaha,Kiribathgoda,2,1,"3,500.0 sqft",17.0 perches,"30,000 /month"
11/12/2024,Colombo,Maharagama,2,1,"1,000.0 sqft",10.0 perches,"52,000 /month"
11/12/2024,Batticaloa,Batticaloa City,3,2,500.0 sqft,50.0 perches,"48,000 /month"
11/28/2024,Kandy,Kandy City,5,4,"3,000.0 sqft",7.2 perches,"160,000 /month"
11/30/2024,Colombo,Kottawa,1,1,"1,000.0 sqft",15.0 perches,"100,000 /month"
11/12/2024,Gampaha,Negombo,5,3,"2,000.0 sqft",30.0 perches,"155,000 /month"
12/3/2024,Gampaha,Kiribathgoda,5,2,"3,500.0 sqft",12.0 perches,"125,000 /month"
11/12/2024,Colombo,Ratmalana,3,2,"1,200.0 sqft",12.0 perches,"75,000 /month"
11/12/2024,Colombo,Colombo 5,9,7,"6,000.0 sqft",20.0 perches,"1,600,000 /month"
11/20/2024,Colombo,Boralesgamuwa,2,1,"1,300.0 sqft",8.0 perches,"50,000 /month"
11/29/2024,Colombo,Nawala,4,4,"4,000.0 sqft",12.0 perches,"420,000 /month"
11/28/2024,Colombo,Kotte,4,4,"4,900.0 sqft",9.5 perches,"235,000 /month"
11/22/2024,Colombo,Nugegoda,2,2,"1,000.0 sqft",11.5 perches,"75,000 /month"
11/29/2024,Colombo,Battaramulla,4,4,"5,000.0 sqft",50.0 perches,"750,000 /month"
11/19/2024,Colombo,Nawala,4,3,"3,650.0 sqft",15.0 perches,"180,000 /month"
11/30/2024,Colombo,Maharagama,2,1,"1,200.0 sqft",15.0 perches,"60,000 /month"
11/30/2024,Colombo,Piliyandala,6,2,"2,200.0 sqft",15.0 perches,"75,000 /month"
11/30/2024,Colombo,Piliyandala,1,1,"1,000.0 sqft",15.0 perches,"40,000 /month"
11/30/2024,Colombo,Piliyandala,2,1,"1,000.0 sqft",15.0 perches,"35,000 /month"
11/12/2024,Colombo,Colombo 4,4,4,"4,000.0 sqft",6.62 perches,"500,000 /month"
11/29/2024,Colombo,Battaramulla,8,6,"5,000.0 sqft",32.0 perches,"550,000 /month"
11/22/2024,Colombo,Colombo 5,4,3,"2,000.0 sqft",6.0 perches,"260,000 /month"
11/29/2024,Colombo,Nugegoda,4,4,"4,200.0 sqft",10.0 perches,"300,000 /month"
11/25/2024,Colombo,Colombo 4,5,5,"6,500.0 sqft",10.0 perches,"390,000 /month"
11/12/2024,Colombo,Kotte,3,2,"1,800.0 sqft",5.0 perches,"85,000 /month"
12/5/2024,Gampaha,Ja-Ela,1,1,"2,000.0 sqft",15.0 perches,"50,000 /month"
12/5/2024,Gampaha,Negombo,4,2,"2,000.0 sqft",15.0 perches,"45,000 /month"
11/30/2024,Colombo,Maharagama,1,1,"1,200.0 sqft",10.0 perches,"48,000 /month"
11/30/2024,Colombo,Malabe,4,2,"3,000.0 sqft",40.0 perches,"125,000 /month"
11/12/2024,Colombo,Mount Lavinia,2,2,"1,100.0 sqft",20.0 perches,"80,000 /month"
11/26/2024,Colombo,Piliyandala,3,2,"1,550.0 sqft",10.0 perches,"65,000 /month"
11/13/2024,Gampaha,Kadawatha,4,1,"2,650.0 sqft",10.0 perches,"70,000 /month"
12/1/2024,Colombo,Colombo 5,3,3,"2,850.0 sqft",13.0 perches,"240,000 /month"
11/23/2024,Colombo,Battaramulla,4,3,"4,000.0 sqft",25.0 perches,"600,000 /month"
11/23/2024,Colombo,Colombo 6,5,4,8.0 sqft,"2,000.0 perches","300,000 /month"
11/12/2024,Colombo,Battaramulla,5,3,"4,012.0 sqft",10.0 perches,"250,000 /month"
11/12/2024,Kalutara,Panadura,3,1,"1,300.0 sqft",20.0 perches,"60,000 /month"
11/12/2024,Colombo,Battaramulla,6,4,"4,750.0 sqft",17.0 perches,"350,000 /month"
11/12/2024,Colombo,Colombo 6,5,3,"3,000.0 sqft",30.0 perches,"325,000 /month"
11/12/2024,Colombo,Kotte,4,4,"4,900.0 sqft",10.0 perches,"250,000 /month"
11/23/2024,Colombo,Colombo 5,8,8,"4,000.0 sqft",8.0 perches,"900,000 /month"
11/12/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
11/12/2024,Colombo,Nawala,4,3,"5,000.0 sqft",25.0 perches,"475,000 /month"
11/12/2024,Colombo,Malabe,4,3,"3,700.0 sqft",6.0 perches,"110,000 /month"
11/23/2024,Colombo,Boralesgamuwa,5,5,"5,000.0 sqft",30.0 perches,"350,000 /month"
11/12/2024,Colombo,Colombo 5,4,3,"3,168.0 sqft",10.0 perches,"390,000 /month"
11/12/2024,Colombo,Colombo 3,4,3,"3,000.0 sqft",15.0 perches,"500,000 /month"
12/5/2024,Gampaha,Ja-Ela,2,1,"2,500.0 sqft",15.0 perches,"37,000 /month"
11/12/2024,Colombo,Nawala,5,4,"3,500.0 sqft",15.0 perches,"878,000 /month"
11/12/2024,Colombo,Nugegoda,6,4,"6,000.0 sqft",11.5 perches,"500,000 /month"
11/25/2024,Colombo,Colombo 5,10+,9,"12,000.0 sqft",20.0 perches,"1,150,000 /month"
11/12/2024,Colombo,Kotte,6,4,"6,000.0 sqft",11.5 perches,"500,000 /month"
11/25/2024,Colombo,Colombo 5,10+,9,"12,000.0 sqft",20.0 perches,"1,200,000 /month"
11/25/2024,Colombo,Colombo 3,9,9,"5,150.0 sqft",12.5 perches,"810,000 /month"
11/25/2024,Colombo,Colombo 3,9,9,"5,150.0 sqft",12.5 perches,"800,000 /month"
11/23/2024,Colombo,Colombo 5,3,1,"2,000.0 sqft",7.0 perches,"175,000 /month"
11/25/2024,Colombo,Dehiwala,6,3,"2,000.0 sqft",15.0 perches,"200,000 /month"
11/25/2024,Colombo,Colombo 6,5,4,"3,500.0 sqft",10.0 perches,"350,000 /month"
11/25/2024,Colombo,Colombo 6,5,4,"3,500.0 sqft",10.0 perches,"350,000 /month"
11/25/2024,Colombo,Colombo 6,3,2,"1,196.0 sqft",10.0 perches,"150,000 /month"
11/25/2024,Colombo,Colombo 6,3,2,"1,196.0 sqft",10.0 perches,"140,000 /month"
11/11/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft",10.0 perches,"250,000 /month"
11/17/2024,Colombo,Piliyandala,3,2,"1,950.0 sqft",10.0 perches,"65,000 /month"
11/11/2024,Kalutara,Horana,3,2,"1,200.0 sqft",40.0 perches,"40,000 /month"
11/11/2024,Colombo,Colombo 5,5,5,"3,000.0 sqft",12.0 perches,"650,000 /month"
11/11/2024,Colombo,Colombo 15,3,1,"1,500.0 sqft",10.0 perches,"10,000 /month"
12/5/2024,Gampaha,Seeduwa,3,2,"2,500.0 sqft",15.0 perches,"65,000 /month"
